__typename,dateString,countryCode,countryName,value
HiringLabNationalPosting,2022-10-25,US,United States,148.22
HiringLabNationalPosting,2022-10-26,US,United States,148.26
HiringLabNationalPosting,2022-10-27,US,United States,148.32
HiringLabNationalPosting,2022-10-28,US,United States,148.31
HiringLabNationalPosting,2022-10-29,US,United States,148.67
HiringLabNationalPosting,2022-10-30,US,United States,148.76
HiringLabNationalPosting,2022-10-31,US,United States,148.83
HiringLabNationalPosting,2022-11-01,US,United States,148.82
HiringLabNationalPosting,2022-11-02,US,United States,148.75
HiringLabNationalPosting,2022-11-03,US,United States,148.71
HiringLabNationalPosting,2022-11-04,US,United States,148.78
HiringLabNationalPosting,2022-11-05,US,United States,148.74
HiringLabNationalPosting,2022-11-06,US,United States,148.7
HiringLabNationalPosting,2022-11-07,US,United States,148.65
HiringLabNationalPosting,2022-11-08,US,United States,148.75
HiringLabNationalPosting,2022-11-09,US,United States,148.83
HiringLabNationalPosting,2022-11-10,US,United States,148.83
HiringLabNationalPosting,2022-11-11,US,United States,148.71
HiringLabNationalPosting,2022-11-12,US,United States,148.7
HiringLabNationalPosting,2022-11-13,US,United States,148.68
HiringLabNationalPosting,2022-11-14,US,United States,148.64
HiringLabNationalPosting,2022-11-15,US,United States,148.54
HiringLabNationalPosting,2022-11-16,US,United States,148.54
HiringLabNationalPosting,2022-11-17,US,United States,148.6
HiringLabNationalPosting,2022-11-18,US,United States,148.67
HiringLabNationalPosting,2022-11-19,US,United States,148.63
HiringLabNationalPosting,2022-11-20,US,United States,148.71
HiringLabNationalPosting,2022-11-21,US,United States,148.83
HiringLabNationalPosting,2022-11-22,US,United States,148.98
HiringLabNationalPosting,2022-11-23,US,United States,149.09
HiringLabNationalPosting,2022-11-24,US,United States,149.18
HiringLabNationalPosting,2022-11-25,US,United States,149.26
HiringLabNationalPosting,2022-11-26,US,United States,149.41
HiringLabNationalPosting,2022-11-27,US,United States,149.43
HiringLabNationalPosting,2022-11-28,US,United States,149.46
HiringLabNationalPosting,2022-11-29,US,United States,149.46
HiringLabNationalPosting,2022-11-30,US,United States,149.51
HiringLabNationalPosting,2022-12-01,US,United States,149.45
HiringLabNationalPosting,2022-12-02,US,United States,149.3
HiringLabNationalPosting,2022-12-03,US,United States,149.18
HiringLabNationalPosting,2022-12-04,US,United States,149.04
HiringLabNationalPosting,2022-12-05,US,United States,148.94
HiringLabNationalPosting,2022-12-06,US,United States,148.78
HiringLabNationalPosting,2022-12-07,US,United States,148.49
HiringLabNationalPosting,2022-12-08,US,United States,148.21
HiringLabNationalPosting,2022-12-09,US,United States,148.17
HiringLabNationalPosting,2022-12-10,US,United States,147.98
HiringLabNationalPosting,2022-12-11,US,United States,147.86
HiringLabNationalPosting,2022-12-12,US,United States,147.76
HiringLabNationalPosting,2022-12-13,US,United States,147.71
HiringLabNationalPosting,2022-12-14,US,United States,147.85
HiringLabNationalPosting,2022-12-15,US,United States,148.02
HiringLabNationalPosting,2022-12-16,US,United States,148.04
HiringLabNationalPosting,2022-12-17,US,United States,148.23
HiringLabNationalPosting,2022-12-18,US,United States,148.39
HiringLabNationalPosting,2022-12-19,US,United States,148.48
HiringLabNationalPosting,2022-12-20,US,United States,148.56
HiringLabNationalPosting,2022-12-21,US,United States,148.59
HiringLabNationalPosting,2022-12-22,US,United States,148.71
HiringLabNationalPosting,2022-12-23,US,United States,148.71
HiringLabNationalPosting,2022-12-24,US,United States,148.79
HiringLabNationalPosting,2022-12-25,US,United States,148.88
HiringLabNationalPosting,2022-12-26,US,United States,149.03
HiringLabNationalPosting,2022-12-27,US,United States,149.16
HiringLabNationalPosting,2022-12-28,US,United States,149.13
HiringLabNationalPosting,2022-12-29,US,United States,149.08
HiringLabNationalPosting,2022-12-30,US,United States,149.13
HiringLabNationalPosting,2022-12-31,US,United States,148.99
HiringLabNationalPosting,2023-01-01,US,United States,148.6
HiringLabNationalPosting,2023-01-02,US,United States,148.12
HiringLabNationalPosting,2023-01-03,US,United States,147.61
HiringLabNationalPosting,2023-01-04,US,United States,147.12
HiringLabNationalPosting,2023-01-05,US,United States,146.63
HiringLabNationalPosting,2023-01-06,US,United States,146.15
HiringLabNationalPosting,2023-01-07,US,United States,145.82
HiringLabNationalPosting,2023-01-08,US,United States,145.73
HiringLabNationalPosting,2023-01-09,US,United States,145.61
HiringLabNationalPosting,2023-01-10,US,United States,145.57
HiringLabNationalPosting,2023-01-11,US,United States,145.58
HiringLabNationalPosting,2023-01-12,US,United States,145.56
HiringLabNationalPosting,2023-01-13,US,United States,145.49
HiringLabNationalPosting,2023-01-14,US,United States,145.22
HiringLabNationalPosting,2023-01-15,US,United States,144.92
HiringLabNationalPosting,2023-01-16,US,United States,144.77
HiringLabNationalPosting,2023-01-17,US,United States,144.55
HiringLabNationalPosting,2023-01-18,US,United States,144.37
HiringLabNationalPosting,2023-01-19,US,United States,144.23
HiringLabNationalPosting,2023-01-20,US,United States,144.1
HiringLabNationalPosting,2023-01-21,US,United States,143.96
HiringLabNationalPosting,2023-01-22,US,United States,143.87
HiringLabNationalPosting,2023-01-23,US,United States,143.64
HiringLabNationalPosting,2023-01-24,US,United States,143.42
HiringLabNationalPosting,2023-01-25,US,United States,143.16
HiringLabNationalPosting,2023-01-26,US,United States,142.93
HiringLabNationalPosting,2023-01-27,US,United States,142.68
HiringLabNationalPosting,2023-01-28,US,United States,142.56
HiringLabNationalPosting,2023-01-29,US,United States,142.31
HiringLabNationalPosting,2023-01-30,US,United States,142.12
HiringLabNationalPosting,2023-01-31,US,United States,141.95
HiringLabNationalPosting,2023-02-01,US,United States,141.78
HiringLabNationalPosting,2023-02-02,US,United States,141.45
HiringLabNationalPosting,2023-02-03,US,United States,141.19
HiringLabNationalPosting,2023-02-04,US,United States,141.02
HiringLabNationalPosting,2023-02-05,US,United States,140.85
HiringLabNationalPosting,2023-02-06,US,United States,140.65
HiringLabNationalPosting,2023-02-07,US,United States,140.43
HiringLabNationalPosting,2023-02-08,US,United States,140.14
HiringLabNationalPosting,2023-02-09,US,United States,139.94
HiringLabNationalPosting,2023-02-10,US,United States,139.56
HiringLabNationalPosting,2023-02-11,US,United States,139.08
HiringLabNationalPosting,2023-02-12,US,United States,138.59
HiringLabNationalPosting,2023-02-13,US,United States,138.17
HiringLabNationalPosting,2023-02-14,US,United States,137.77
HiringLabNationalPosting,2023-02-15,US,United States,137.48
HiringLabNationalPosting,2023-02-16,US,United States,137.19
HiringLabNationalPosting,2023-02-17,US,United States,137
HiringLabNationalPosting,2023-02-18,US,United States,136.48
HiringLabNationalPosting,2023-02-19,US,United States,136.21
HiringLabNationalPosting,2023-02-20,US,United States,136.03
HiringLabNationalPosting,2023-02-21,US,United States,135.79
HiringLabNationalPosting,2023-02-22,US,United States,135.54
HiringLabNationalPosting,2023-02-23,US,United States,135.48
HiringLabNationalPosting,2023-02-24,US,United States,135.24
HiringLabNationalPosting,2023-02-25,US,United States,135.31
HiringLabNationalPosting,2023-02-26,US,United States,135.16
HiringLabNationalPosting,2023-02-27,US,United States,134.91
HiringLabNationalPosting,2023-02-28,US,United States,134.64
HiringLabNationalPosting,2023-03-01,US,United States,133.96
HiringLabNationalPosting,2023-03-02,US,United States,133.48
HiringLabNationalPosting,2023-03-03,US,United States,133.15
HiringLabNationalPosting,2023-03-04,US,United States,132.84
HiringLabNationalPosting,2023-03-05,US,United States,132.6
HiringLabNationalPosting,2023-03-06,US,United States,132.4
HiringLabNationalPosting,2023-03-07,US,United States,132.18
HiringLabNationalPosting,2023-03-08,US,United States,132.17
HiringLabNationalPosting,2023-03-09,US,United States,131.98
HiringLabNationalPosting,2023-03-10,US,United States,132.52
HiringLabNationalPosting,2023-03-11,US,United States,133.16
HiringLabNationalPosting,2023-03-12,US,United States,133.62
HiringLabNationalPosting,2023-03-13,US,United States,134.01
HiringLabNationalPosting,2023-03-14,US,United States,134.44
HiringLabNationalPosting,2023-03-15,US,United States,135.15
HiringLabNationalPosting,2023-03-16,US,United States,135.67
HiringLabNationalPosting,2023-03-17,US,United States,135.56
HiringLabNationalPosting,2023-03-18,US,United States,135.42
HiringLabNationalPosting,2023-03-19,US,United States,135.28
HiringLabNationalPosting,2023-03-20,US,United States,135.21
HiringLabNationalPosting,2023-03-21,US,United States,135.15
HiringLabNationalPosting,2023-03-22,US,United States,134.95
HiringLabNationalPosting,2023-03-23,US,United States,134.74
HiringLabNationalPosting,2023-03-24,US,United States,134.57
HiringLabNationalPosting,2023-03-25,US,United States,134.33
HiringLabNationalPosting,2023-03-26,US,United States,134.21
HiringLabNationalPosting,2023-03-27,US,United States,134.06
HiringLabNationalPosting,2023-03-28,US,United States,133.94
HiringLabNationalPosting,2023-03-29,US,United States,133.84
HiringLabNationalPosting,2023-03-30,US,United States,133.89
HiringLabNationalPosting,2023-03-31,US,United States,133.78
HiringLabNationalPosting,2023-04-01,US,United States,133.67
HiringLabNationalPosting,2023-04-02,US,United States,133.6
HiringLabNationalPosting,2023-04-03,US,United States,133.45
HiringLabNationalPosting,2023-04-04,US,United States,133.4
HiringLabNationalPosting,2023-04-05,US,United States,133.33
HiringLabNationalPosting,2023-04-06,US,United States,133.2
HiringLabNationalPosting,2023-04-07,US,United States,133.17
HiringLabNationalPosting,2023-04-08,US,United States,133.15
HiringLabNationalPosting,2023-04-09,US,United States,133.04
HiringLabNationalPosting,2023-04-10,US,United States,133.02
HiringLabNationalPosting,2023-04-11,US,United States,132.94
HiringLabNationalPosting,2023-04-12,US,United States,132.89
HiringLabNationalPosting,2023-04-13,US,United States,132.82
HiringLabNationalPosting,2023-04-14,US,United States,132.72
HiringLabNationalPosting,2023-04-15,US,United States,132.49
HiringLabNationalPosting,2023-04-16,US,United States,132.55
HiringLabNationalPosting,2023-04-17,US,United States,132.58
HiringLabNationalPosting,2023-04-18,US,United States,132.61
HiringLabNationalPosting,2023-04-19,US,United States,132.51
HiringLabNationalPosting,2023-04-20,US,United States,132.56
HiringLabNationalPosting,2023-04-21,US,United States,132.65
HiringLabNationalPosting,2023-04-22,US,United States,133
HiringLabNationalPosting,2023-04-23,US,United States,133.02
HiringLabNationalPosting,2023-04-24,US,United States,133.09
HiringLabNationalPosting,2023-04-25,US,United States,133.12
HiringLabNationalPosting,2023-04-26,US,United States,133.29
HiringLabNationalPosting,2023-04-27,US,United States,133.32
HiringLabNationalPosting,2023-04-28,US,United States,133.3
HiringLabNationalPosting,2023-04-29,US,United States,133.19
HiringLabNationalPosting,2023-04-30,US,United States,133.06
HiringLabNationalPosting,2023-05-01,US,United States,132.82
HiringLabNationalPosting,2023-05-02,US,United States,132.64
HiringLabNationalPosting,2023-05-03,US,United States,132.34
HiringLabNationalPosting,2023-05-04,US,United States,131.93
HiringLabNationalPosting,2023-05-05,US,United States,131.8
HiringLabNationalPosting,2023-05-06,US,United States,131.71
HiringLabNationalPosting,2023-05-07,US,United States,131.69
HiringLabNationalPosting,2023-05-08,US,United States,131.72
HiringLabNationalPosting,2023-05-09,US,United States,131.67
HiringLabNationalPosting,2023-05-10,US,United States,131.73
HiringLabNationalPosting,2023-05-11,US,United States,131.89
HiringLabNationalPosting,2023-05-12,US,United States,131.29
HiringLabNationalPosting,2023-05-13,US,United States,131.12
HiringLabNationalPosting,2023-05-14,US,United States,130.96
HiringLabNationalPosting,2023-05-15,US,United States,130.77
HiringLabNationalPosting,2023-05-16,US,United States,130.49
HiringLabNationalPosting,2023-05-17,US,United States,130.32
HiringLabNationalPosting,2023-05-18,US,United States,130.17
HiringLabNationalPosting,2023-05-19,US,United States,130.54
HiringLabNationalPosting,2023-05-20,US,United States,130.53
HiringLabNationalPosting,2023-05-21,US,United States,130.56
HiringLabNationalPosting,2023-05-22,US,United States,130.65
HiringLabNationalPosting,2023-05-23,US,United States,130.73
HiringLabNationalPosting,2023-05-24,US,United States,130.78
HiringLabNationalPosting,2023-05-25,US,United States,130.82
HiringLabNationalPosting,2023-05-26,US,United States,130.84
HiringLabNationalPosting,2023-05-27,US,United States,130.84
HiringLabNationalPosting,2023-05-28,US,United States,130.74
HiringLabNationalPosting,2023-05-29,US,United States,130.69
HiringLabNationalPosting,2023-05-30,US,United States,130.68
HiringLabNationalPosting,2023-05-31,US,United States,130.55
HiringLabNationalPosting,2023-06-01,US,United States,130.34
HiringLabNationalPosting,2023-06-02,US,United States,130.19
HiringLabNationalPosting,2023-06-03,US,United States,129.96
HiringLabNationalPosting,2023-06-04,US,United States,129.75
HiringLabNationalPosting,2023-06-05,US,United States,129.54
HiringLabNationalPosting,2023-06-06,US,United States,129.4
HiringLabNationalPosting,2023-06-07,US,United States,129.28
HiringLabNationalPosting,2023-06-08,US,United States,129.22
HiringLabNationalPosting,2023-06-09,US,United States,129.07
HiringLabNationalPosting,2023-06-10,US,United States,128.9
HiringLabNationalPosting,2023-06-11,US,United States,128.79
HiringLabNationalPosting,2023-06-12,US,United States,128.64
HiringLabNationalPosting,2023-06-13,US,United States,128.55
HiringLabNationalPosting,2023-06-14,US,United States,128.53
HiringLabNationalPosting,2023-06-15,US,United States,128.41
HiringLabNationalPosting,2023-06-16,US,United States,128.31
HiringLabNationalPosting,2023-06-17,US,United States,128.29
HiringLabNationalPosting,2023-06-18,US,United States,128.3
HiringLabNationalPosting,2023-06-19,US,United States,128.28
HiringLabNationalPosting,2023-06-20,US,United States,128.23
HiringLabNationalPosting,2023-06-21,US,United States,128.04
HiringLabNationalPosting,2023-06-22,US,United States,128.08
HiringLabNationalPosting,2023-06-23,US,United States,128.1
HiringLabNationalPosting,2023-06-24,US,United States,128.11
HiringLabNationalPosting,2023-06-25,US,United States,128.01
HiringLabNationalPosting,2023-06-26,US,United States,127.9
HiringLabNationalPosting,2023-06-27,US,United States,127.82
HiringLabNationalPosting,2023-06-28,US,United States,127.8
HiringLabNationalPosting,2023-06-29,US,United States,127.73
HiringLabNationalPosting,2023-06-30,US,United States,127.63
HiringLabNationalPosting,2023-07-01,US,United States,127.48
HiringLabNationalPosting,2023-07-02,US,United States,127.38
HiringLabNationalPosting,2023-07-03,US,United States,127.37
HiringLabNationalPosting,2023-07-04,US,United States,127.33
HiringLabNationalPosting,2023-07-05,US,United States,127.4
HiringLabNationalPosting,2023-07-06,US,United States,127.32
HiringLabNationalPosting,2023-07-07,US,United States,127.34
HiringLabNationalPosting,2023-07-08,US,United States,127.52
HiringLabNationalPosting,2023-07-09,US,United States,127.62
HiringLabNationalPosting,2023-07-10,US,United States,127.68
HiringLabNationalPosting,2023-07-11,US,United States,127.79
HiringLabNationalPosting,2023-07-12,US,United States,127.89
HiringLabNationalPosting,2023-07-13,US,United States,128.12
HiringLabNationalPosting,2023-07-14,US,United States,128.41
HiringLabNationalPosting,2023-07-15,US,United States,128.55
HiringLabNationalPosting,2023-07-16,US,United States,128.71
HiringLabNationalPosting,2023-07-17,US,United States,128.82
HiringLabNationalPosting,2023-07-18,US,United States,128.9
HiringLabNationalPosting,2023-07-19,US,United States,128.87
HiringLabNationalPosting,2023-07-20,US,United States,128.76
HiringLabNationalPosting,2023-07-21,US,United States,128.6
HiringLabNationalPosting,2023-07-22,US,United States,128.28
HiringLabNationalPosting,2023-07-23,US,United States,128.19
HiringLabNationalPosting,2023-07-24,US,United States,128.12
HiringLabNationalPosting,2023-07-25,US,United States,128.07
HiringLabNationalPosting,2023-07-26,US,United States,128.03
HiringLabNationalPosting,2023-07-27,US,United States,128.07
HiringLabNationalPosting,2023-07-28,US,United States,128.05
HiringLabNationalPosting,2023-07-29,US,United States,128.28
HiringLabNationalPosting,2023-07-30,US,United States,128.29
HiringLabNationalPosting,2023-07-31,US,United States,128.27
HiringLabNationalPosting,2023-08-01,US,United States,128.19
HiringLabNationalPosting,2023-08-02,US,United States,128.06
HiringLabNationalPosting,2023-08-03,US,United States,127.95
HiringLabNationalPosting,2023-08-04,US,United States,127.87
HiringLabNationalPosting,2023-08-05,US,United States,127.8
HiringLabNationalPosting,2023-08-06,US,United States,127.69
HiringLabNationalPosting,2023-08-07,US,United States,127.63
HiringLabNationalPosting,2023-08-08,US,United States,127.61
HiringLabNationalPosting,2023-08-09,US,United States,127.63
HiringLabNationalPosting,2023-08-10,US,United States,127.62
HiringLabNationalPosting,2023-08-11,US,United States,127.58
HiringLabNationalPosting,2023-08-12,US,United States,127.42
HiringLabNationalPosting,2023-08-13,US,United States,127.4
HiringLabNationalPosting,2023-08-14,US,United States,127.37
HiringLabNationalPosting,2023-08-15,US,United States,127.35
HiringLabNationalPosting,2023-08-16,US,United States,127.31
HiringLabNationalPosting,2023-08-17,US,United States,127.27
HiringLabNationalPosting,2023-08-18,US,United States,127.24
HiringLabNationalPosting,2023-08-19,US,United States,127.28
HiringLabNationalPosting,2023-08-20,US,United States,127.21
HiringLabNationalPosting,2023-08-21,US,United States,127.19
HiringLabNationalPosting,2023-08-22,US,United States,127.05
HiringLabNationalPosting,2023-08-23,US,United States,126.91
HiringLabNationalPosting,2023-08-24,US,United States,126.88
HiringLabNationalPosting,2023-08-25,US,United States,126.89
HiringLabNationalPosting,2023-08-26,US,United States,126.89
HiringLabNationalPosting,2023-08-27,US,United States,126.93
HiringLabNationalPosting,2023-08-28,US,United States,126.98
HiringLabNationalPosting,2023-08-29,US,United States,127.15
HiringLabNationalPosting,2023-08-30,US,United States,127.37
HiringLabNationalPosting,2023-08-31,US,United States,127.49
HiringLabNationalPosting,2023-09-01,US,United States,127.39
HiringLabNationalPosting,2023-09-02,US,United States,127.43
HiringLabNationalPosting,2023-09-03,US,United States,127.34
HiringLabNationalPosting,2023-09-04,US,United States,127.35
HiringLabNationalPosting,2023-09-05,US,United States,127.32
HiringLabNationalPosting,2023-09-06,US,United States,127.31
HiringLabNationalPosting,2023-09-07,US,United States,127.34
HiringLabNationalPosting,2023-09-08,US,United States,127.5
HiringLabNationalPosting,2023-09-09,US,United States,127.63
HiringLabNationalPosting,2023-09-10,US,United States,127.87
HiringLabNationalPosting,2023-09-11,US,United States,128
HiringLabNationalPosting,2023-09-12,US,United States,128.08
HiringLabNationalPosting,2023-09-13,US,United States,128.19
HiringLabNationalPosting,2023-09-14,US,United States,128.28
HiringLabNationalPosting,2023-09-15,US,United States,128.34
HiringLabNationalPosting,2023-09-16,US,United States,128.32
HiringLabNationalPosting,2023-09-17,US,United States,128.01
HiringLabNationalPosting,2023-09-18,US,United States,127.67
HiringLabNationalPosting,2023-09-19,US,United States,127.37
HiringLabNationalPosting,2023-09-20,US,United States,127.03
HiringLabNationalPosting,2023-09-21,US,United States,126.73
HiringLabNationalPosting,2023-09-22,US,United States,126.47
HiringLabNationalPosting,2023-09-23,US,United States,126.19
HiringLabNationalPosting,2023-09-24,US,United States,126.24
HiringLabNationalPosting,2023-09-25,US,United States,126.37
HiringLabNationalPosting,2023-09-26,US,United States,126.55
HiringLabNationalPosting,2023-09-27,US,United States,126.72
HiringLabNationalPosting,2023-09-28,US,United States,126.85
HiringLabNationalPosting,2023-09-29,US,United States,126.98
HiringLabNationalPosting,2023-09-30,US,United States,127.04
HiringLabNationalPosting,2023-10-01,US,United States,127.05
HiringLabNationalPosting,2023-10-02,US,United States,126.94
HiringLabNationalPosting,2023-10-03,US,United States,126.86
HiringLabNationalPosting,2023-10-04,US,United States,126.79
HiringLabNationalPosting,2023-10-05,US,United States,126.76
HiringLabNationalPosting,2023-10-06,US,United States,126.67
HiringLabNationalPosting,2023-10-07,US,United States,126.72
HiringLabNationalPosting,2023-10-08,US,United States,126.75
HiringLabNationalPosting,2023-10-09,US,United States,126.86
HiringLabNationalPosting,2023-10-10,US,United States,126.92
HiringLabNationalPosting,2023-10-11,US,United States,126.97
HiringLabNationalPosting,2023-10-12,US,United States,127.03
HiringLabNationalPosting,2023-10-13,US,United States,127.11
HiringLabNationalPosting,2023-10-14,US,United States,127.12
HiringLabNationalPosting,2023-10-15,US,United States,127.17
HiringLabNationalPosting,2023-10-16,US,United States,127.19
HiringLabNationalPosting,2023-10-17,US,United States,127.21
HiringLabNationalPosting,2023-10-18,US,United States,127.22
HiringLabNationalPosting,2023-10-19,US,United States,127.14
HiringLabNationalPosting,2023-10-20,US,United States,127.03
HiringLabNationalPosting,2023-10-21,US,United States,126.82
HiringLabNationalPosting,2023-10-22,US,United States,126.75
HiringLabNationalPosting,2023-10-23,US,United States,126.7
HiringLabNationalPosting,2023-10-24,US,United States,126.69
HiringLabNationalPosting,2023-10-25,US,United States,126.67
HiringLabNationalPosting,2023-10-26,US,United States,126.73
HiringLabNationalPosting,2023-10-27,US,United States,126.75
HiringLabNationalPosting,2023-10-28,US,United States,126.94
HiringLabNationalPosting,2023-10-29,US,United States,126.94
HiringLabNationalPosting,2023-10-30,US,United States,127
HiringLabNationalPosting,2023-10-31,US,United States,126.98
HiringLabNationalPosting,2023-11-01,US,United States,127.05
HiringLabNationalPosting,2023-11-02,US,United States,126.92
HiringLabNationalPosting,2023-11-03,US,United States,126.9
HiringLabNationalPosting,2023-11-04,US,United States,126.87
HiringLabNationalPosting,2023-11-05,US,United States,126.8
HiringLabNationalPosting,2023-11-06,US,United States,126.68
HiringLabNationalPosting,2023-11-07,US,United States,126.55
HiringLabNationalPosting,2023-11-08,US,United States,126.34
HiringLabNationalPosting,2023-11-09,US,United States,126.18
HiringLabNationalPosting,2023-11-10,US,United States,126
HiringLabNationalPosting,2023-11-11,US,United States,125.77
HiringLabNationalPosting,2023-11-12,US,United States,125.59
HiringLabNationalPosting,2023-11-13,US,United States,125.44
HiringLabNationalPosting,2023-11-14,US,United States,125.3
HiringLabNationalPosting,2023-11-15,US,United States,125.02
HiringLabNationalPosting,2023-11-16,US,United States,125.02
HiringLabNationalPosting,2023-11-17,US,United States,125.01
HiringLabNationalPosting,2023-11-18,US,United States,124.95
HiringLabNationalPosting,2023-11-19,US,United States,125
HiringLabNationalPosting,2023-11-20,US,United States,125.07
HiringLabNationalPosting,2023-11-21,US,United States,125.16
HiringLabNationalPosting,2023-11-22,US,United States,125.18
HiringLabNationalPosting,2023-11-23,US,United States,125.22
HiringLabNationalPosting,2023-11-24,US,United States,125.2
HiringLabNationalPosting,2023-11-25,US,United States,125.21
HiringLabNationalPosting,2023-11-26,US,United States,125.15
HiringLabNationalPosting,2023-11-27,US,United States,125.05
HiringLabNationalPosting,2023-11-28,US,United States,125
HiringLabNationalPosting,2023-11-29,US,United States,125.21
HiringLabNationalPosting,2023-11-30,US,United States,125.21
HiringLabNationalPosting,2023-12-01,US,United States,125.23
HiringLabNationalPosting,2023-12-02,US,United States,125.23
HiringLabNationalPosting,2023-12-03,US,United States,125.25
HiringLabNationalPosting,2023-12-04,US,United States,125.32
HiringLabNationalPosting,2023-12-05,US,United States,125.35
HiringLabNationalPosting,2023-12-06,US,United States,125.32
HiringLabNationalPosting,2023-12-07,US,United States,125.36
HiringLabNationalPosting,2023-12-08,US,United States,125.41
HiringLabNationalPosting,2023-12-09,US,United States,125.32
HiringLabNationalPosting,2023-12-10,US,United States,125.39
HiringLabNationalPosting,2023-12-11,US,United States,125.41
HiringLabNationalPosting,2023-12-12,US,United States,125.4
HiringLabNationalPosting,2023-12-13,US,United States,125.34
HiringLabNationalPosting,2023-12-14,US,United States,125.29
HiringLabNationalPosting,2023-12-15,US,United States,125.2
HiringLabNationalPosting,2023-12-16,US,United States,125.24
HiringLabNationalPosting,2023-12-17,US,United States,124.96
HiringLabNationalPosting,2023-12-18,US,United States,124.86
HiringLabNationalPosting,2023-12-19,US,United States,124.79
HiringLabNationalPosting,2023-12-20,US,United States,124.78
HiringLabNationalPosting,2023-12-21,US,United States,124.75
HiringLabNationalPosting,2023-12-22,US,United States,124.79
HiringLabNationalPosting,2023-12-23,US,United States,124.87
HiringLabNationalPosting,2023-12-24,US,United States,125.17
HiringLabNationalPosting,2023-12-25,US,United States,125.41
HiringLabNationalPosting,2023-12-26,US,United States,125.61
HiringLabNationalPosting,2023-12-27,US,United States,125.81
HiringLabNationalPosting,2023-12-28,US,United States,125.9
HiringLabNationalPosting,2023-12-29,US,United States,125.94
HiringLabNationalPosting,2023-12-30,US,United States,125.92
HiringLabNationalPosting,2023-12-31,US,United States,125.71
HiringLabNationalPosting,2024-01-01,US,United States,125.23
HiringLabNationalPosting,2024-01-02,US,United States,124.69
HiringLabNationalPosting,2024-01-03,US,United States,124.22
HiringLabNationalPosting,2024-01-04,US,United States,124.04
HiringLabNationalPosting,2024-01-05,US,United States,123.89
HiringLabNationalPosting,2024-01-06,US,United States,123.71
HiringLabNationalPosting,2024-01-07,US,United States,123.67
HiringLabNationalPosting,2024-01-08,US,United States,123.75
HiringLabNationalPosting,2024-01-09,US,United States,123.92
HiringLabNationalPosting,2024-01-10,US,United States,124.01
HiringLabNationalPosting,2024-01-11,US,United States,123.9
HiringLabNationalPosting,2024-01-12,US,United States,123.76
HiringLabNationalPosting,2024-01-13,US,United States,123.58
HiringLabNationalPosting,2024-01-14,US,United States,123.43
HiringLabNationalPosting,2024-01-15,US,United States,123.3
HiringLabNationalPosting,2024-01-16,US,United States,123.09
HiringLabNationalPosting,2024-01-17,US,United States,122.91
HiringLabNationalPosting,2024-01-18,US,United States,122.75
HiringLabNationalPosting,2024-01-19,US,United States,122.6
HiringLabNationalPosting,2024-01-20,US,United States,122.56
HiringLabNationalPosting,2024-01-21,US,United States,122.42
HiringLabNationalPosting,2024-01-22,US,United States,122.28
HiringLabNationalPosting,2024-01-23,US,United States,122.19
HiringLabNationalPosting,2024-01-24,US,United States,121.94
HiringLabNationalPosting,2024-01-25,US,United States,121.68
HiringLabNationalPosting,2024-01-26,US,United States,121.42
HiringLabNationalPosting,2024-01-27,US,United States,121.24
HiringLabNationalPosting,2024-01-28,US,United States,121.05
HiringLabNationalPosting,2024-01-29,US,United States,120.88
HiringLabNationalPosting,2024-01-30,US,United States,120.71
HiringLabNationalPosting,2024-01-31,US,United States,120.63
HiringLabNationalPosting,2024-02-01,US,United States,120.57
HiringLabNationalPosting,2024-02-02,US,United States,120.47
HiringLabNationalPosting,2024-02-03,US,United States,120.44
HiringLabNationalPosting,2024-02-04,US,United States,120.41
HiringLabNationalPosting,2024-02-05,US,United States,120.34
HiringLabNationalPosting,2024-02-06,US,United States,120.3
HiringLabNationalPosting,2024-02-07,US,United States,120.33
HiringLabNationalPosting,2024-02-08,US,United States,120.35
HiringLabNationalPosting,2024-02-09,US,United States,120.42
HiringLabNationalPosting,2024-02-10,US,United States,120.33
HiringLabNationalPosting,2024-02-11,US,United States,120.21
HiringLabNationalPosting,2024-02-12,US,United States,120.2
HiringLabNationalPosting,2024-02-13,US,United States,120.13
HiringLabNationalPosting,2024-02-14,US,United States,120.11
HiringLabNationalPosting,2024-02-15,US,United States,120
HiringLabNationalPosting,2024-02-16,US,United States,119.86
HiringLabNationalPosting,2024-02-17,US,United States,119.5
HiringLabNationalPosting,2024-02-18,US,United States,119.52
HiringLabNationalPosting,2024-02-19,US,United States,119.46
HiringLabNationalPosting,2024-02-20,US,United States,119.39
HiringLabNationalPosting,2024-02-21,US,United States,119.23
HiringLabNationalPosting,2024-02-22,US,United States,118.99
HiringLabNationalPosting,2024-02-23,US,United States,118.81
HiringLabNationalPosting,2024-02-24,US,United States,118.95
HiringLabNationalPosting,2024-02-25,US,United States,118.7
HiringLabNationalPosting,2024-02-26,US,United States,118.47
HiringLabNationalPosting,2024-02-27,US,United States,118.26
HiringLabNationalPosting,2024-02-28,US,United States,118.08
HiringLabNationalPosting,2024-02-29,US,United States,118.13
HiringLabNationalPosting,2024-03-01,US,United States,117.93
HiringLabNationalPosting,2024-03-02,US,United States,117.72
HiringLabNationalPosting,2024-03-03,US,United States,117.61
HiringLabNationalPosting,2024-03-04,US,United States,117.5
HiringLabNationalPosting,2024-03-05,US,United States,117.45
HiringLabNationalPosting,2024-03-06,US,United States,117.46
